서울ID,주소,병원분류,종별코드명,응급의료기관코드,응급의료기관코드명,응급실운영여부(1/2),비고,기관설명상세,간이약도,요양기관명,전화번호,응급실전화,MonEnd,TuesEnd,WedEnd,ThursEnd,FriEnd,SatEnd,SunEnd,진료시간(공휴일)C,MonStart,TuesStart,WedStart,ThursStart,FriStart,SatStart,SunStart,진료시간(공휴일)S,우편번호1,우편번호2,좌표(X),좌표(Y),작업시간
A1107313,서울특별시 광진구 동일로 82-1 (자양동),D,요양병원,G099,응급의료기관 이외,2,봉합/물리치료(토 가능)/,미용위주,한양해시안아파트 인근,리안요양병원,02-466-5151,02-829-9129,1800,1800,1800,1800,1800,1400,1700,1700,900,900,900,900,900,900,1000,1000,50,79,127.0630969,37.53994692,2021.2.7 14:54
A1107460,서울특별시 구로구 새말로 110 (구로동),M,치과병원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,2014년 중기이후 진료시간 변경될수있음/,신도림역 2번 출구,마루치과병원,02-864-2875,02-829-9129,2100,2100,1830,2100,1830,1400,1400,1300,930,930,930,930,930,930,830,900,82,89,126.8921359,37.5063357,2025.1.7 15:10
B1101502,"서울특별시 관악구 남부순환로 1637, 501호 (신림동)",G,한의원,G099,응급의료기관 이외,2,10/1(화) 임시공휴일 09:30-13:00,1985년에 개원한 이래로 지금까지 한결같이 같은 자리를 지켜오면서 한의학을 통한 지역주민들의 건강증진을 돕고 있습니다.,강남역 5번출구에서 양재역 방향/우성아파트 사거리,건중한의원,02-809-8275,02-2030-5555,1800,1800,1800,1800,1800,1300,1230,1300,800,930,930,930,930,930,830,900,87,55,126.9326128,37.48491249,2025.1.7 15:10
A1120819,"서울특별시 강남구 테헤란로 111, 대건빌딩 8층 (역삼동)",C,의원,G099,응급의료기관 이외,2,봉합/물리치료(토 가능)/,미용위주,신천역 7번출구 리센츠상가/,리셋재활의학과의원,02-562-2525,02-829-9129,2000,2000,2000,2000,2000,1400,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,61,34,127.0292807,37.49888161,2021.4.7 14:54
A1121454,"서울특별시 동작구 상도로 93, 3층 (상도동)",C,의원,G099,응급의료기관 이외,2,미용,미용위주,신사역 1번출구,리본의원,02-6964-8575,02-829-9129,1830,1830,1830,1830,1830,1600,1400,1800,1000,1000,1000,1000,1000,1000,1000,900,69,52,126.9307845,37.50017683,2021.6.7 14:54
A1108412,서울특별시 송파구 백제고분로48길 27,N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,저희 치과는 임플란트 보철 사랑니수술 등 치아에 관련된 모든 치료가능합니다(교정과도 같이 있음),방이시장 내 위치 3층,가치과의원,02-414-8370,,1800,1800,1800,1800,1800,1300,1600,1400,930,930,930,930,930,930,1000,930,56,33,127.1160844,37.5109333,2025.1.7 15:10
A1117991,"서울특별시 서초구 강남대로 463, 8층 (서초동, 리젠타워)",C,의원,G099,응급의료기관 이외,2,리의원으로 기관명 변경예정(2월중),"미용성형만, 쁘띠성형",신촌역 5번 출구,리젠의원,02-541-8658,02-829-9129,1900,2100,1900,1900,2100,1600,1700,1800,1000,1100,1000,1000,1100,1000,1100,1000,66,11,127.0244466,37.50344901,2022.1.7 14:55
A1101604,"서울특별시 서초구 잠원로3길 40, 태남홀딩스 304, 305호 (잠원동)",C,의원,G099,응급의료기관 이외,2,평일 점심시간 13:00~14:00,주차비는 1시간 지원 가능합니다. 교통이 혼잡하니 대중교통을 이용해주세요. SUV/RV 차량은 크기에 따라 주차에 제한이 있을 수 있습니다.,고속터미널역 8-2번출구,강남킴스의원,02-532-5975,1544-7522,1800,1800,1800,1800,1800,1400,1800,1800,900,900,900,900,900,900,1400,900,65,10,127.0036587,37.50821285,2025.1.7 15:10
A1116532,"서울특별시 종로구 새문안로 69, 구세군회관 706호 (신문로1가)",C,의원,G099,응급의료기관 이외,2,평일 13:00-14:00 점심시간 토요일 월 2회 진료,점심시간 13~14시,서울역사박물관 옆 구세군회관,마인드힐정신건강의학과의원,02-720-1566,02-829-9129,1830,1830,1830,1830,1830,1500,2100,1700,1000,1000,1000,1000,1000,1000,1000,1000,31,75,126.972244,37.57040658,2024.10.7 15:10
A1119365,"서울특별시 송파구 충민로 52, 지하1층 1081호 (문정동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"토요일(2,4주 휴진)/",마포역 3번 출구,가든파이브서울치과의원,02-2047-1144,,1800,1800,1800,1800,1800,1300,1500,1500,930,930,930,930,930,930,900,900,58,39,127.122746,37.47771763,2025.1.7 15:10
A1121013,서울특별시 은평구 통일로 1021 (진관동),A,종합병원,G006,지역응급의료센터,1,휴게시간 13:00~14:00,저희 치과는 임플란트 보철 사랑니수술 등 치아에 관련된 모든 치료가능합니다(교정과도 같이 있음),샛강역 3번 출구,가톨릭대학교은평성모병원,02-1811-7755,02-1811-7755,1700,1700,1700,1700,1700,1200,1600,1400,830,830,830,830,830,830,1000,930,33,12,126.9161505,37.63360841,2025.1.7 15:10
A1101022,"서울특별시 강동구 올림픽로 651, 6층 (천호동)",C,의원,G099,응급의료기관 이외,2,7/8-15 휴가,"부작용 없는 한의학적 신경정신 치료, 마음심 박종찬 한의원과 상의하세요.",5호선 천호역 2번출구에서 광진교남단사거리 가는길,마음안정신건강의학과의원,02-473-1160,02-829-9129,1800,1800,1300,1800,1800,1300,2100,1700,930,930,930,930,930,930,1000,1000,52,48,127.123314,37.53975596,2025.1.7 15:10
A1117988,"서울특별시 서초구 강남대로 463, 리젠메디컬타워 11층 (서초동)",C,의원,G099,응급의료기관 이외,2,리의원으로 기관명 변경예정(2월중),"미용성형만, 쁘띠성형",신논현역 6번 출구,리젠성형외과의원,1577-8766,02-829-9129,1900,2000,1900,1900,1900,1700,1700,1800,1000,1000,1000,1000,1000,1000,1100,1000,66,11,127.0244466,37.50344901,2021.6.7 14:54
A1118987,"서울특별시 강남구 강남대로 548, 건우빌딩 6층, 7층 (논현동)",C,의원,G099,응급의료기관 이외,2,피부과,"신림역근처 미혼여성 검진과 질염과관련된 치료 ,임신관련상담. 피임상담을 하는 병원입니다",압구정역 4번 출구,리파인의원,02-545-5004,02-829-9129,2000,2000,2000,2000,2000,1700,1700,1300,1100,1100,1100,1100,1100,1100,1100,1000,61,10,127.0273814,37.52525627,2021.4.7 14:54
A1123680,"서울특별시 강남구 강남대로 476, urbanhive 9층 (논현동)",C,의원,G099,응급의료기관 이외,2,일요일은 예약 진료만 가능  평일 점심시간 13:30~14:30,주차비는 1시간 지원 가능합니다. 교통이 혼잡하니 대중교통을 이용해주세요. SUV/RV 차량은 크기에 따라 주차에 제한이 있을 수 있습니다.,고속터미널역 8-2번출구,강남타임의원,02-6353-0572,1544-7522,2100,2100,2100,2100,2100,1700,1700,1800,1030,1030,1030,1030,1030,1030,1030,900,61,20,127.0247897,37.50490956,2025.1.7 15:10
A1122458,서울특별시 서초구 서래로8길 1 3층 (반포동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"힘찬 부부한의사가 함께합니다. 금천구 가산동 가산디지털단지역5번출구.자동차사고, 봉침,비만, 직장인클리닉, 토요일진료, 점심시간진료가능합니다.",중랑역 4번출구 메가박스 건물 3층,마리산부인과의원,02-3443-7377,02-829-9129,1800,1800,1800,1800,1800,1500,1400,1300,930,930,930,930,930,930,900,900,65,77,126.9985718,37.49874576,2024.6.7 15:10
B1102640,"서울특별시 양천구 중앙로 262 (신정동, 메디바이오플렉스)",G,한의원,G099,응급의료기관 이외,2,평일 13:00-14:00 휴게시간,점심시간은 12-13시 입니다.  매주 목요일은 휴무입니다. 급하신 경우에는 목요일 오전 11시까지는 봐드리고 있습니다. 목요일 휴진하는 경우도 있으미 초진일 경우 미리 확인해 주십시요. 공휴일은 설날과 추석 당일에만 쉽니다. 그외 쉬게되는 경우에는 미리 휴무전에 공지하고 있습니다.,신정네거리역 4번출구 배스킨라빈스 건물,만복한의원,02-2655-0012,02-829-9129,2000,1900,2000,1900,1900,1400,1800,1800,900,900,900,900,900,900,900,900,80,82,126.8534016,37.51984534,2024.10.7 15:10
A1100438,서울특별시 강남구 논현로175길 17,C,의원,G099,응급의료기관 이외,2,"일요일, 공휴일 예약진료 합니다.","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.",동인빌딩 3층,마루성형외과의원,02-557-7373,02-829-9129,2000,2000,2000,2000,2000,1500,1500,1500,1000,1000,1000,1000,1000,1000,1000,900,60,30,127.0272434,37.52580113,2023.8.7 14:55
A1100154,"서울특별시 강남구 삼성로 646, 마디빌딩, 지하1층~3층, 지상1층~9층 (삼성동)",B,병원,G099,응급의료기관 이외,2,"가정의학과토요일 휴진/가정의학과나이제한없음/어깨관절,발목관절대표번호1 지역번호 추가20170118150453","일요일과 공휴일에도 진료하는 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 2명의 한의사가 한분 한분 꼼꼼하게 치료해드립니다.",청담역 6번 출구,마디병원,02-2056-8000,02-829-9129,1800,1800,1800,1800,1800,1300,1400,1400,900,900,900,900,900,900,900,900,60,84,127.0511693,37.51768714,2022.1.7 14:55
B1104461,서울특별시 관악구 청림6길 21 (봉천동),G,한의원,G099,응급의료기관 이외,2,저녁 8:10분까지 접수하시면 진료 가능합니다. 매주 목요일만 휴진 합니다.,"온 가족 한방 치료, 평일 및 주말 야간진료  저녁 8시 10분까지 접수하시면 진료 가능",명일역 4번 출구 아름다운교회 인근,경희N한의원,02-876-7050,02-3400-1300,2100,2100,2100,2100,2100,2100,2100,2100,915,915,915,900,915,915,915,915,87,34,126.9592137,37.48641547,2025.1.7 15:10
A1120933,"서울특별시 구로구 구로동로 115, 청보빌딩 501호 (구로동)",C,의원,G099,응급의료기관 이외,2,"원장님 별 진료 일정은 홈페이지, 블로그, 카카오톡 채널 참고",예약제로 운영,교대역 5번출구,마음속내과의원,02-859-5999,02-829-9129,1800,1800,1800,1800,1800,1400,1400,2400,830,830,830,830,830,830,830,0,83,16,126.884262,37.48876989,2024.6.7 15:10
A1100688,"서울특별시 종로구 자하문로28가길 3, 지하1층,1층 (청운동)",C,의원,G099,응급의료기관 이외,2,여의사진료/일요일 진료는 예약진료임으로 진료 가능여부 전화확인 필수,"*강동한방병원은 한.양방협진병원(척추 관절통증 치료 전문) *교통사고 입원치료(약침,한약,물리요법,추나요법,영상검진) *한의사 추나치료(경추,요추,골반변형 교정) *동작침법 재활치료(오십견,견관절,경추,요추) *수술후요양치료(한약,침치료등) *지하철 이용방법 (5호선 굽은다리역 4번출구 80m도보 1분거리)",압구정역 2번 출구,강마리산부인과의원,02-516-7023,02-440-7000,2000,2000,2000,2000,2000,1800,1800,1800,900,900,900,900,900,900,900,900,30,47,127.030242,37.52693864,2023.6.7 14:55
A1124205,"서울특별시 강남구 강남대로 340, 경원빌딩 8층 (역삼동)",C,의원,G099,응급의료기관 이외,2,일요일은 예약 진료만 가능  평일 점심시간 13:30~14:30,주차비는 1시간 지원 가능합니다. 교통이 혼잡하니 대중교통을 이용해주세요. SUV/RV 차량은 크기에 따라 주차에 제한이 있을 수 있습니다.,고속터미널역 8-2번출구,강남타토아의원,02-569-0222,1544-7522,2030,2030,2030,2030,2030,1600,1700,1800,1130,1130,1130,1130,1130,1000,1030,900,62,42,127.0303064,37.49357281,2025.1.7 15:10
A1115114,"서울특별시 강남구 삼성로 155, 419, 420호 (대치동, 대치퍼스트빌딩)",C,의원,G099,응급의료기관 이외,2,평일 13:00-14:00 휴게시간,예약제,구파발역 2번출구에서 160m 직진하다가 좌측 연안식당건물 3층,마음누리정신과의원,02-556-6188,02-829-9129,1900,1900,1900,1900,1900,1600,2400,2400,1000,1000,1000,1000,1000,1000,0,0,62,91,127.0629405,37.49383005,2023.6.7 14:55
A1122163,"서울특별시 강동구 양재대로 1626, 2층 201호 (명일동)",C,의원,G099,응급의료기관 이외,2,평일 13:30-15:00 휴게시간,예약제,4호선 숙대입구역 5번출구,마음문정신건강의학과의원,02-6953-7509,02-829-9129,1900,1900,2000,1900,1900,1400,1400,2400,1000,1000,830,1000,1000,1000,830,0,52,92,127.1442884,37.55064743,2023.6.7 14:55
B1105471,"서울특별시 강남구 강남대로 422, 7층 (역삼동)",G,한의원,G099,응급의료기관 이외,2,평일점심시간 13:00~14:00,주차비는 1시간 지원 가능합니다. 교통이 혼잡하니 대중교통을 이용해주세요. SUV/RV 차량은 크기에 따라 주차에 제한이 있을 수 있습니다.,고속터미널역 8-2번출구,강남탑한의원,02-939-9997,1544-7522,2100,1800,2100,1900,1800,1600,1700,1800,1000,1000,1000,900,1000,1000,1030,900,61,29,127.0269833,37.50039585,2025.1.7 15:10
B1106487,"서울특별시 영등포구 시흥대로 663, 2층 (대림동)",G,한의원,G099,응급의료기관 이외,2,"질환 상관없이, 예약 상관없이 진료합니다.  *평일 월요일 휴게시간 (12시30분-오후3시)* *사전예약제로 진행됩니다. 예약은 다음카페 또는 네이버톡톡 부탁드립니다.","피부질환, 염증질환, 면역질환, 희귀성 난치병 전문 경희 길 한의원 입니다.",석촌역 4번 출구 방향,경희김앤정한의원,02-835-1072,02-3400-1300,2000,2000,2000,2000,2000,1400,1400,1400,930,930,930,930,930,930,930,930,74,42,126.9076499,37.49100435,2025.1.7 15:10
B1103964,"서울특별시 광진구 동일로 222, 2층 (군자동)",G,한의원,G099,응급의료기관 이외,2,2014.07 개업,맑은숲한의원,성진몬테소리 어린이집 맞은편,맑은아침한의원,02-464-7522,02-829-9129,1830,1830,1830,1830,1830,1400,1500,1700,900,900,900,900,900,900,930,930,50,2,127.0695255,37.55145087,2020.12.7 14:53
A1100285,서울특별시 송파구 성내천로 260 (마천동),C,의원,G099,응급의료기관 이외,2,점심시간:13~14시,점심시간 13~14시 진료마감 1시간 전 접수마감,마천소방서 옆 마천역 1번출구 앞,마천제일의원,02-402-1333,02-829-9129,1830,1830,1830,1830,1830,1300,1400,1300,900,900,900,900,900,900,830,930,57,50,127.153991,37.49740453,2023.2.7 14:55
A1121231,"서울특별시 서초구 서초중앙로 238, 삼호가든쇼핑센타 2층 225호 (반포동)",C,의원,G099,응급의료기관 이외,2,일반진료/수술가능(백내장)/,소재지 변경 : 양재대로 1495 -> 양재대로 1579,5호선 굽은다리역 2번출구 한영빌딩 6층,맘스라운지의원,02-3482-8200,02-829-9129,2000,2000,2000,2000,2000,1500,1500,1500,1030,1030,1030,1030,1030,1030,900,900,65,97,127.0120694,37.50296078,2020.12.7 14:53
B1102009,"서울특별시 송파구 가락로36길 5 (방이동,2층)",G,한의원,G099,응급의료기관 이외,2,"2,4주 일요일 휴진/점심시간 12:50~14:00/저녁시간 16:50~18:00","내과, 정형외과, 이비인후과, 소아 청소년과, 건강검진 진료",현대시장사거리 인근,365예한의원,02-413-7975,,1900,1900,1900,1900,2100,1300,2100,2100,1200,1200,1200,1200,1200,1000,900,900,56,34,127.1186796,37.50988745,2025.1.7 15:10
B1105339,"서울특별시 서초구 서초대로 397, 304(좌측)호 (서초동, 부띠크 모나코)",G,한의원,G099,응급의료기관 이외,2,토요일 진료같은경우는 필히 전화하고 가야함,"부작용 없는 한의학적 신경정신 치료, 마음심 박종찬 한의원과 상의하세요.",석촌역 4번 출구,마음튼튼한의원,02-534-9330,02-829-9129,1900,1900,1900,1900,1900,1900,1400,1300,1000,1000,1000,1000,1000,1000,900,930,66,16,127.024517,37.49743388,2021.4.7 14:54
B1101348,서울특별시 동대문구 이문로 9-1 (회기동),G,한의원,G099,응급의료기관 이외,2,소아(100일이상)/이물제거/수액/후두내시경/알레르기검사,"힘찬 부부한의사가 함께합니다. 금천구 가산동 가산디지털단지역5번출구.자동차사고, 봉침,비만, 직장인클리닉, 토요일진료, 점심시간진료가능합니다.",프린스빌딩 5층,마산한의원,02-966-6910,02-829-9129,1800,1800,1800,1800,1800,1400,1800,1800,930,930,930,930,930,930,900,930,24,60,127.0543568,37.58912403,2021.9.7 14:54
B1105369,"서울특별시 중랑구 면목로33길 33, 2층 (면목동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,천호동(천호역 3번출구) 교보문고빌딩(대우한강베네시티) 3층에 있으며 2001아울렛 길건너 맞으편 천호우체국 옆에 상가 주차장입구가 있습니다. 내과 소아과 이비인후과 정형외과 피부과 등 1차 진료하며 물리치료실과 일반건강검진실도 있습니다.,현대시장사거리 인근,365오거리한의원,02-2208-5595,02-920-5374,1830,1830,1830,1830,1830,1400,1500,1500,900,900,900,1400,900,900,1000,1000,22,44,127.0840345,37.57652517,2022.6.7 14:55
